Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
31,1670773290900,11/12/2022 15:41:30,1670773288534,0,11/12/2022 15:41:28,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,13,3,fixation,fixation,timelimit_screen,491.52300000000105,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
32,1670773292262,11/12/2022 15:41:32,1670773289901,0,11/12/2022 15:41:29,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,14,1,Screen 2,responseA,response_keyboard,1359.3999999761581,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
33,1670773292970,11/12/2022 15:41:32,1670773290563,0,11/12/2022 15:41:30,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,14,3,fixation,fixation,timelimit_screen,491.1399999999994,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
34,1670773293873,11/12/2022 15:41:33,1670773291502,0,11/12/2022 15:41:31,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,1,Screen 2,responseA,response_keyboard,925.8999999761581,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
35,1670773294560,11/12/2022 15:41:34,1670773292191,0,11/12/2022 15:41:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,3,fixation,fixation,timelimit_screen,491.5590000000011,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
36,1670773295273,11/12/2022 15:41:35,1670773292905,0,11/12/2022 15:41:32,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,16,1,Screen 2,responseB,response_keyboard,705,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
37,1670773295974,11/12/2022 15:41:35,1670773293602,0,11/12/2022 15:41:33,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,16,3,fixation,fixation,timelimit_screen,490.83200000000215,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
38,1670773298774,11/12/2022 15:41:38,1670773296404,0,11/12/2022 15:41:36,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2794,,,,,0,1,0,,,,,,ready,,
39,1670773299280,11/12/2022 15:41:39,1670773296896,0,11/12/2022 15:41:36,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,490.57799999999406,,,,,0,1,0,,,1,,,ready,,
40,1670773300772,11/12/2022 15:41:40,1670773298403,0,11/12/2022 15:41:38,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,1,1,trial,responseA,response_keyboard,1501.3000000715256,,,down,1,1,0,0,,,,11,12,trials,coherence-20-dd.mp4,down
41,1670773301263,11/12/2022 15:41:41,1670773298884,0,11/12/2022 15:41:38,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,181,1,3,fixation,fixation,timelimit_screen,491.6489999999976,,,,,0,1,0,,,1,11,12,trials,coherence-20-dd.mp4,down
42,1670773302888,11/12/2022 15:41:42,1670773300478,0,11/12/2022 15:41:40,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,2,1,trial,responseB,response_keyboard,1569.8999999761581,,,left,1,0,1,0,,,,11,12,trials,coherence-10-dd.mp4,down
43,1670773303320,11/12/2022 15:41:43,1670773300943,0,11/12/2022 15:41:40,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,180,2,3,fixation,fixation,timelimit_screen,490.775999999998,,,,,0,1,0,,,1,11,12,trials,coherence-10-dd.mp4,down
44,1670773303981,11/12/2022 15:41:43,1670773301616,0,11/12/2022 15:41:41,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,3,1,trial,responseB,response_keyboard,663.6000000238419,,,right,1,1,0,0,,,,11,12,trials,coherence-40-rr.mp4,right
45,1670773304478,11/12/2022 15:41:44,1670773302106,0,11/12/2022 15:41:42,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,194,3,3,fixation,fixation,timelimit_screen,491.8929999999964,,,,,0,1,0,,,1,11,12,trials,coherence-40-rr.mp4,right
46,1670773305667,11/12/2022 15:41:45,1670773303299,0,11/12/2022 15:41:43,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,4,1,trial,responseB,response_keyboard,1186.7999999523163,,,left,1,1,0,0,,,,11,12,trials,coherence-20-ll.mp4,left
47,1670773306131,11/12/2022 15:41:46,1670773303767,0,11/12/2022 15:41:43,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,189,4,3,fixation,fixation,timelimit_screen,490.737000000001,,,,,0,1,0,,,1,11,12,trials,coherence-20-ll.mp4,left
48,1670773308371,11/12/2022 15:41:48,1670773306008,0,11/12/2022 15:41:46,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,5,1,trial,responseB,response_keyboard,2235.2000000476837,,,right,1,1,0,0,,,,11,12,trials,coherence-10-rr.mp4,right
49,1670773308869,11/12/2022 15:41:48,1670773306496,0,11/12/2022 15:41:46,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,192,5,3,fixation,fixation,timelimit_screen,491.1429999999964,,,,,0,1,0,,,1,11,12,trials,coherence-10-rr.mp4,right
50,1670773309714,11/12/2022 15:41:49,1670773307332,0,11/12/2022 15:41:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,6,1,trial,responseB,response_keyboard,828.1999999284744,,,right,1,1,0,0,,,,11,12,trials,coherence-80-rr.mp4,right
51,1670773310174,11/12/2022 15:41:50,1670773307816,0,11/12/2022 15:41:47,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,195,6,3,fixation,fixation,timelimit_screen,490.94800000000396,,,,,0,1,0,,,1,11,12,trials,coherence-80-rr.mp4,right
52,1670773312158,11/12/2022 15:41:52,1670773309792,0,11/12/2022 15:41:49,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,7,1,trial,responseA,response_keyboard,1970.2999999523163,,,down,1,0,1,0,,,,11,12,trials,coherence-20-rr.mp4,right
53,1670773312647,11/12/2022 15:41:52,1670773310271,0,11/12/2022 15:41:50,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,193,7,3,fixation,fixation,timelimit_screen,491.1160000000091,,,,,0,1,0,,,1,11,12,trials,coherence-20-rr.mp4,right
54,1670773314916,11/12/2022 15:41:54,1670773312557,0,11/12/2022 15:41:52,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,8,1,trial,responseA,response_keyboard,2266.600000023842,,,down,1,1,0,0,,,,11,12,trials,coherence-40-dd.mp4,down
55,1670773315413,11/12/2022 15:41:55,1670773313036,0,11/12/2022 15:41:53,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,182,8,3,fixation,fixation,timelimit_screen,492.04700000000594,,,,,0,1,0,,,1,11,12,trials,coherence-40-dd.mp4,down
56,1670773316267,11/12/2022 15:41:56,1670773313875,0,11/12/2022 15:41:53,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,9,1,trial,responseA,response_keyboard,825.7999999523163,,,up,1,1,0,0,,,,11,12,trials,coherence-40-uu.mp4,up
57,1670773316731,11/12/2022 15:41:56,1670773314355,0,11/12/2022 15:41:54,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,186,9,3,fixation,fixation,timelimit_screen,490.2039999999979,,,,,0,1,0,,,1,11,12,trials,coherence-40-uu.mp4,up
58,1670773318209,11/12/2022 15:41:58,1670773315841,0,11/12/2022 15:41:55,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,10,1,trial,responseA,response_keyboard,1480.3999999761581,,,up,1,1,0,0,,,,11,12,trials,coherence-20-uu.mp4,up
59,1670773318690,11/12/2022 15:41:58,1670773316322,0,11/12/2022 15:41:56,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,185,10,3,fixation,fixation,timelimit_screen,491.65499999999884,,,,,0,1,0,,,1,11,12,trials,coherence-20-uu.mp4,up
60,1670773319398,11/12/2022 15:41:59,1670773317026,0,11/12/2022 15:41:57,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,11,1,trial,responseB,response_keyboard,699,,,left,1,1,0,0,,,,11,12,trials,coherence-80-ll.mp4,left
61,1670773319859,11/12/2022 15:41:59,1670773317489,0,11/12/2022 15:41:57,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,191,11,3,fixation,fixation,timelimit_screen,491.08899999999267,,,,,0,1,0,,,1,11,12,trials,coherence-80-ll.mp4,left
62,1670773320531,11/12/2022 15:42:00,1670773318161,0,11/12/2022 15:41:58,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,12,1,trial,responseA,response_keyboard,666,,,up,1,1,0,0,,,,11,12,trials,coherence-80-uu.mp4,up
63,1670773320983,11/12/2022 15:42:00,1670773318624,0,11/12/2022 15:41:58,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,187,12,3,fixation,fixation,timelimit_screen,490.93099999999686,,,,,0,1,0,,,1,11,12,trials,coherence-80-uu.mp4,up
64,1670773321859,11/12/2022 15:42:01,1670773319492,0,11/12/2022 15:41:59,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,13,1,trial,responseB,response_keyboard,861,,,left,1,1,0,0,,,,11,12,trials,coherence-40-ll.mp4,left
65,1670773322342,11/12/2022 15:42:02,1670773319974,0,11/12/2022 15:41:59,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,190,13,3,fixation,fixation,timelimit_screen,489.6030000000028,,,,,0,1,0,,,1,11,12,trials,coherence-40-ll.mp4,left
66,1670773323693,11/12/2022 15:42:03,1670773321327,0,11/12/2022 15:42:01,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,14,1,trial,responseA,response_keyboard,1347.6999999284744,,,up,1,1,0,0,,,,11,12,trials,coherence-10-uu.mp4,up
67,1670773324185,11/12/2022 15:42:04,1670773321817,0,11/12/2022 15:42:01,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,184,14,3,fixation,fixation,timelimit_screen,490.91999999999825,,,,,0,1,0,,,1,11,12,trials,coherence-10-uu.mp4,up
68,1670773327058,11/12/2022 15:42:07,1670773324684,0,11/12/2022 15:42:04,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,15,1,trial,responseB,response_keyboard,2859.2000000476837,,,right,1,0,1,0,,,,11,12,trials,coherence-10-ll.mp4,left
69,1670773327535,11/12/2022 15:42:07,1670773325160,0,11/12/2022 15:42:05,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,188,15,3,fixation,fixation,timelimit_screen,491.4579999999987,,,,,0,1,0,,,1,11,12,trials,coherence-10-ll.mp4,left
70,1670773328283,11/12/2022 15:42:08,1670773325920,0,11/12/2022 15:42:05,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,16,1,trial,responseA,response_keyboard,751.6000000238419,,,down,1,1,0,0,,,,11,12,trials,coherence-80-dd.mp4,down
71,1670773328758,11/12/2022 15:42:08,1670773326387,0,11/12/2022 15:42:06,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,183,16,3,fixation,fixation,timelimit_screen,490.9060000000027,,,,,0,1,0,,,1,11,12,trials,coherence-80-dd.mp4,down
72,1670773329410,11/12/2022 15:42:09,1670773327039,0,11/12/2022 15:42:07,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,17,1,trial,responseB,response_keyboard,645.8999999761581,,,left,1,1,0,0,,,,5,6,trials,coherence-80-ll.mp4,left
73,1670773329880,11/12/2022 15:42:09,1670773327522,0,11/12/2022 15:42:07,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,95,17,3,fixation,fixation,timelimit_screen,491.16399999998976,,,,,0,1,0,,,1,5,6,trials,coherence-80-ll.mp4,left
74,1670773330916,11/12/2022 15:42:10,1670773328543,0,11/12/2022 15:42:08,96489,6,task-2ywa,,25860505,6054986d528d69b89f04aacd,7647710,,complete,,6395f9e0d31b204937141c6b,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,2560x1440,2560x1440,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,97,18,1,trial,responseB,response_keyboard,1015.2999999523163,,,right,1,1,0,0,,,,5,6,trials,coherence-20-rr.mp4,right
